tokenMint,signature,timestamp,status,liquidity,volume
65L1S3XBgUgPPoe2Zzf9ELug9uvtgzTvZHefMFiUwenp,4ceKBBatsnnuzf33xDRV6bQAxd9a4GKfMp8LxdoQkFTDeRyunqy4D1QE6WMum3T8bwpDv5vKkfsGx6W3Q3XpmjxR,2025-09-22T11:17:05.310Z,rejected,1,8.462207551406454,,,2025-09-22T11:17:05.311Z,Mint/Freeze authorities not renounced
65L1S3XBgUgPPoe2Zzf9ELug9uvtgzTvZHefMFiUwenp,3Phwc98HeHhzVEyHBRzANudPi8FXpY7ZP1jjTsqvVAXEtTqoPiBb4GMjK39qivpN4ffbYn9Cux7ZE3uubpisd94N,2025-09-22T11:17:05.334Z,pending,0,,,,,
65L1S3XBgUgPPoe2Zzf9ELug9uvtgzTvZHefMFiUwenp,3Phwc98HeHhzVEyHBRzANudPi8FXpY7ZP1jjTsqvVAXEtTqoPiBb4GMjK39qivpN4ffbYn9Cux7ZE3uubpisd94N,2025-09-22T11:17:05.334Z,pending,1,,,,2025-09-22T11:17:05.335Z,Stage 1 error: Liquidity data not yet available
4KyXjAn24voJeYTKaFWH7vEKtYdFwQqU7hDzoskrpump,3W6RKiY7Jz8HcyzyFtEQpNLD27o3zpzSxmKYsx8ArxBpi4R8LrpHRCZPjfPnKyqE1juwxN1JTutJhY9njxYTc1X2,2025-09-22T11:17:07.227Z,pending,0,,,,,
4KyXjAn24voJeYTKaFWH7vEKtYdFwQqU7hDzoskrpump,3W6RKiY7Jz8HcyzyFtEQpNLD27o3zpzSxmKYsx8ArxBpi4R8LrpHRCZPjfPnKyqE1juwxN1JTutJhY9njxYTc1X2,2025-09-22T11:17:07.227Z,bought,1,8.897643570022936,true,,2025-09-22T11:17:07.227Z,
4KyXjAn24voJeYTKaFWH7vEKtYdFwQqU7hDzoskrpump,idua4LLXS4poR9FUZ4sjQqGgWuHVxwAMUKPqSi9DBB4rLr8LoTP3N4zSyjQefh49ir24GFHzCxAd7NVJJWxCiAq,2025-09-22T11:17:07.627Z,pending,0,,,,,
4KyXjAn24voJeYTKaFWH7vEKtYdFwQqU7hDzoskrpump,idua4LLXS4poR9FUZ4sjQqGgWuHVxwAMUKPqSi9DBB4rLr8LoTP3N4zSyjQefh49ir24GFHzCxAd7NVJJWxCiAq,2025-09-22T11:17:07.627Z,rejected,1,5.671830259359039,,,2025-09-22T11:17:07.627Z,Mint/Freeze authorities not renounced
4KyXjAn24voJeYTKaFWH7vEKtYdFwQqU7hDzoskrpump,idua4LLXS4poR9FUZ4sjQqGgWuHVxwAMUKPqSi9DBB4rLr8LoTP3N4zSyjQefh49ir24GFHzCxAd7NVJJWxCiAq,2025-09-22T11:17:07.720Z,pending,0,,,,,
4KyXjAn24voJeYTKaFWH7vEKtYdFwQqU7hDzoskrpump,idua4LLXS4poR9FUZ4sjQqGgWuHVxwAMUKPqSi9DBB4rLr8LoTP3N4zSyjQefh49ir24GFHzCxAd7NVJJWxCiAq,2025-09-22T11:17:07.720Z,rejected,1,5.467660295478902,,,2025-09-22T11:17:07.721Z,Mint/Freeze authorities not renounced
4KyXjAn24voJeYTKaFWH7vEKtYdFwQqU7hDzoskrpump,idua4LLXS4poR9FUZ4sjQqGgWuHVxwAMUKPqSi9DBB4rLr8LoTP3N4zSyjQefh49ir24GFHzCxAd7NVJJWxCiAq,2025-09-22T11:17:07.727Z,pending,0,,,,,
4KyXjAn24voJeYTKaFWH7vEKtYdFwQqU7hDzoskrpump,idua4LLXS4poR9FUZ4sjQqGgWuHVxwAMUKPqSi9DBB4rLr8LoTP3N4zSyjQefh49ir24GFHzCxAd7NVJJWxCiAq,2025-09-22T11:17:07.727Z,rejected,1,5.801184668826509,,,2025-09-22T11:17:07.728Z,Mint/Freeze authorities not renounced
4KyXjAn24voJeYTKaFWH7vEKtYdFwQqU7hDzoskrpump,2oAkc7NGX8uYeyZazHYm6YdZT279HHLxGS9PPN4w2sQGzRdUXVThzMFLSiZuZmpedNiZ4zPJAeBTCCpNDzijStGE,2025-09-22T11:17:07.753Z,pending,0,,,,,
4KyXjAn24voJeYTKaFWH7vEKtYdFwQqU7hDzoskrpump,2oAkc7NGX8uYeyZazHYm6YdZT279HHLxGS9PPN4w2sQGzRdUXVThzMFLSiZuZmpedNiZ4zPJAeBTCCpNDzijStGE,2025-09-22T11:17:07.753Z,bought,1,3.2711392274792246,true,,2025-09-22T11:17:07.754Z,
HNLWxJdJnMd9YG6ZLkhmoGUvHRXHPXwPWFSi82yEpump,2MghUWGojUzoKYrm1SsXkVwsouuekAJQw55vEgNNFq7177pEumDQDAuSMg45vcGdcitne4MEfdwon7S1W6fNbc9g,2025-09-22T11:18:00.019Z,pending,0,,,,,
HNLWxJdJnMd9YG6ZLkhmoGUvHRXHPXwPWFSi82yEpump,2MghUWGojUzoKYrm1SsXkVwsouuekAJQw55vEgNNFq7177pEumDQDAuSMg45vcGdcitne4MEfdwon7S1W6fNbc9g,2025-09-22T11:18:00.019Z,pending,1,,,,2025-09-22T11:18:00.019Z,Stage 1 error: Liquidity data not yet available
99xAsNGAz6FmqufDD1eFKGRuW4RHggENPKuZRfsSpump,2wJytT5GhZEqoEzDnTomzU2KtBqNiy7v2e6Zxqv7hYfG2QxsCfoyFZzQa9c4MF4oozfv8EuTmPPuDk689MwCbeEi,2025-09-22T11:18:00.128Z,pending,0,,,,,
99xAsNGAz6FmqufDD1eFKGRuW4RHggENPKuZRfsSpump,2wJytT5GhZEqoEzDnTomzU2KtBqNiy7v2e6Zxqv7hYfG2QxsCfoyFZzQa9c4MF4oozfv8EuTmPPuDk689MwCbeEi,2025-09-22T11:18:00.128Z,rejected,1,6.44250699663001,,,2025-09-22T11:18:00.128Z,Mint/Freeze authorities not renounced
HNLWxJdJnMd9YG6ZLkhmoGUvHRXHPXwPWFSi82yEpump,3dDCrCEoT2nba9vvFzbM9Crq7xwoLw2P9yt2CqfSJUEYw1DLvzJmkMoRkwPgLeS3d7Ksb7MPNCEwdYM7torrEw8W,2025-09-22T11:18:00.136Z,pending,0,,,,,
HNLWxJdJnMd9YG6ZLkhmoGUvHRXHPXwPWFSi82yEpump,3dDCrCEoT2nba9vvFzbM9Crq7xwoLw2P9yt2CqfSJUEYw1DLvzJmkMoRkwPgLeS3d7Ksb7MPNCEwdYM7torrEw8W,2025-09-22T11:18:00.136Z,pending,1,,,,2025-09-22T11:18:00.136Z,Stage 1 error: Liquidity data not yet available
HNLWxJdJnMd9YG6ZLkhmoGUvHRXHPXwPWFSi82yEpump,432hX3g23ParGGhuceY6XN61iG44pc6YQMT1bSHyD4LEPpQtZcWehFL52qYBAzxqYYswLakirjJ78reHi1CmikZm,2025-09-22T11:18:00.134Z,pending,0,,,,,
HNLWxJdJnMd9YG6ZLkhmoGUvHRXHPXwPWFSi82yEpump,432hX3g23ParGGhuceY6XN61iG44pc6YQMT1bSHyD4LEPpQtZcWehFL52qYBAzxqYYswLakirjJ78reHi1CmikZm,2025-09-22T11:18:00.134Z,rejected,1,1.695935225952875,,,2025-09-22T11:18:00.135Z,Low liquidity: 1.70 ETH
HNLWxJdJnMd9YG6ZLkhmoGUvHRXHPXwPWFSi82yEpump,wGfNu8Yj9odeDT2ugoTubQrWb8byJh6dTWFhqeS9HZ56xQRz7EiTcoD5rsHzARZVh2kSGXXTwbwzEqhWupL68dE,2025-09-22T11:18:00.151Z,pending,0,,,,,
HNLWxJdJnMd9YG6ZLkhmoGUvHRXHPXwPWFSi82yEpump,wGfNu8Yj9odeDT2ugoTubQrWb8byJh6dTWFhqeS9HZ56xQRz7EiTcoD5rsHzARZVh2kSGXXTwbwzEqhWupL68dE,2025-09-22T11:18:00.151Z,rejected,1,2.6203991636295063,,,2025-09-22T11:18:00.151Z,Low liquidity: 2.62 ETH
99xAsNGAz6FmqufDD1eFKGRuW4RHggENPKuZRfsSpump,2wJytT5GhZEqoEzDnTomzU2KtBqNiy7v2e6Zxqv7hYfG2QxsCfoyFZzQa9c4MF4oozfv8EuTmPPuDk689MwCbeEi,2025-09-22T11:18:00.184Z,pending,0,,,,,
99xAsNGAz6FmqufDD1eFKGRuW4RHggENPKuZRfsSpump,2wJytT5GhZEqoEzDnTomzU2KtBqNiy7v2e6Zxqv7hYfG2QxsCfoyFZzQa9c4MF4oozfv8EuTmPPuDk689MwCbeEi,2025-09-22T11:18:00.184Z,rejected,1,0.913414541389725,,,2025-09-22T11:18:00.184Z,Low liquidity: 0.91 ETH
6i3R2ABebNMwSbY6Lg7Yc9uaiSEKVLSYANE66dcspump,4Rpd1DtoKDVFryo5opyybTNxvxBn6Jpie1vMTpQ2vXcRoM7r7FDbANFbMKYHFW6qfqC5uu7S4FG6nZBCZuxiZLG5,2025-09-22T11:18:00.217Z,pending,0,,,,,
6i3R2ABebNMwSbY6Lg7Yc9uaiSEKVLSYANE66dcspump,4Rpd1DtoKDVFryo5opyybTNxvxBn6Jpie1vMTpQ2vXcRoM7r7FDbANFbMKYHFW6qfqC5uu7S4FG6nZBCZuxiZLG5,2025-09-22T11:18:00.217Z,bought,1,8.763627745038264,true,,2025-09-22T11:18:00.217Z,
HNLWxJdJnMd9YG6ZLkhmoGUvHRXHPXwPWFSi82yEpump,432hX3g23ParGGhuceY6XN61iG44pc6YQMT1bSHyD4LEPpQtZcWehFL52qYBAzxqYYswLakirjJ78reHi1CmikZm,2025-09-22T11:18:00.237Z,pending,0,,,,,
HNLWxJdJnMd9YG6ZLkhmoGUvHRXHPXwPWFSi82yEpump,432hX3g23ParGGhuceY6XN61iG44pc6YQMT1bSHyD4LEPpQtZcWehFL52qYBAzxqYYswLakirjJ78reHi1CmikZm,2025-09-22T11:18:00.237Z,rejected,1,0.6400252622794019,,,2025-09-22T11:18:00.237Z,Low liquidity: 0.64 ETH
99xAsNGAz6FmqufDD1eFKGRuW4RHggENPKuZRfsSpump,2wJytT5GhZEqoEzDnTomzU2KtBqNiy7v2e6Zxqv7hYfG2QxsCfoyFZzQa9c4MF4oozfv8EuTmPPuDk689MwCbeEi,2025-09-22T11:18:00.315Z,pending,0,,,,,
99xAsNGAz6FmqufDD1eFKGRuW4RHggENPKuZRfsSpump,2wJytT5GhZEqoEzDnTomzU2KtBqNiy7v2e6Zxqv7hYfG2QxsCfoyFZzQa9c4MF4oozfv8EuTmPPuDk689MwCbeEi,2025-09-22T11:18:00.315Z,rejected,1,2.111746101673952,,,2025-09-22T11:18:00.315Z,Low liquidity: 2.11 ETH
99xAsNGAz6FmqufDD1eFKGRuW4RHggENPKuZRfsSpump,2wJytT5GhZEqoEzDnTomzU2KtBqNiy7v2e6Zxqv7hYfG2QxsCfoyFZzQa9c4MF4oozfv8EuTmPPuDk689MwCbeEi,2025-09-22T11:18:00.351Z,pending,0,,,,,
99xAsNGAz6FmqufDD1eFKGRuW4RHggENPKuZRfsSpump,2wJytT5GhZEqoEzDnTomzU2KtBqNiy7v2e6Zxqv7hYfG2QxsCfoyFZzQa9c4MF4oozfv8EuTmPPuDk689MwCbeEi,2025-09-22T11:18:00.351Z,rejected,1,3.6289574701192833,,,2025-09-22T11:18:00.351Z,Mint/Freeze authorities not renounced
6i3R2ABebNMwSbY6Lg7Yc9uaiSEKVLSYANE66dcspump,4Rpd1DtoKDVFryo5opyybTNxvxBn6Jpie1vMTpQ2vXcRoM7r7FDbANFbMKYHFW6qfqC5uu7S4FG6nZBCZuxiZLG5,2025-09-22T11:18:00.364Z,pending,0,,,,,
6i3R2ABebNMwSbY6Lg7Yc9uaiSEKVLSYANE66dcspump,4Rpd1DtoKDVFryo5opyybTNxvxBn6Jpie1vMTpQ2vXcRoM7r7FDbANFbMKYHFW6qfqC5uu7S4FG6nZBCZuxiZLG5,2025-09-22T11:18:00.364Z,bought,1,6.72536309286439,true,,2025-09-22T11:18:00.364Z,
6i3R2ABebNMwSbY6Lg7Yc9uaiSEKVLSYANE66dcspump,2sVT8uZQwfqsX1Ls2SVNKQhiYy4ZSPTmUxNZx6ijiY6Wzin3JnkSsPwQF7JTTNqBfcvf49Fk8CXa8hooeT539oMf,2025-09-22T11:18:00.386Z,pending,0,,,,,
6i3R2ABebNMwSbY6Lg7Yc9uaiSEKVLSYANE66dcspump,2sVT8uZQwfqsX1Ls2SVNKQhiYy4ZSPTmUxNZx6ijiY6Wzin3JnkSsPwQF7JTTNqBfcvf49Fk8CXa8hooeT539oMf,2025-09-22T11:18:00.386Z,rejected,1,1.9676457850299256,,,2025-09-22T11:18:00.386Z,Low liquidity: 1.97 ETH
6i3R2ABebNMwSbY6Lg7Yc9uaiSEKVLSYANE66dcspump,4Rpd1DtoKDVFryo5opyybTNxvxBn6Jpie1vMTpQ2vXcRoM7r7FDbANFbMKYHFW6qfqC5uu7S4FG6nZBCZuxiZLG5,2025-09-22T11:18:00.392Z,pending,0,,,,,
6i3R2ABebNMwSbY6Lg7Yc9uaiSEKVLSYANE66dcspump,4Rpd1DtoKDVFryo5opyybTNxvxBn6Jpie1vMTpQ2vXcRoM7r7FDbANFbMKYHFW6qfqC5uu7S4FG6nZBCZuxiZLG5,2025-09-22T11:18:00.392Z,rejected,1,9.984700669427825,,,2025-09-22T11:18:00.393Z,Mint/Freeze authorities not renounced
6i3R2ABebNMwSbY6Lg7Yc9uaiSEKVLSYANE66dcspump,4Rpd1DtoKDVFryo5opyybTNxvxBn6Jpie1vMTpQ2vXcRoM7r7FDbANFbMKYHFW6qfqC5uu7S4FG6nZBCZuxiZLG5,2025-09-22T11:18:00.419Z,pending,0,,,,,
6i3R2ABebNMwSbY6Lg7Yc9uaiSEKVLSYANE66dcspump,4Rpd1DtoKDVFryo5opyybTNxvxBn6Jpie1vMTpQ2vXcRoM7r7FDbANFbMKYHFW6qfqC5uu7S4FG6nZBCZuxiZLG5,2025-09-22T11:18:00.419Z,bought,1,4.393359571236225,true,,2025-09-22T11:18:00.419Z,
99xAsNGAz6FmqufDD1eFKGRuW4RHggENPKuZRfsSpump,2wJytT5GhZEqoEzDnTomzU2KtBqNiy7v2e6Zxqv7hYfG2QxsCfoyFZzQa9c4MF4oozfv8EuTmPPuDk689MwCbeEi,2025-09-22T11:18:00.578Z,pending,0,,,,,
99xAsNGAz6FmqufDD1eFKGRuW4RHggENPKuZRfsSpump,2wJytT5GhZEqoEzDnTomzU2KtBqNiy7v2e6Zxqv7hYfG2QxsCfoyFZzQa9c4MF4oozfv8EuTmPPuDk689MwCbeEi,2025-09-22T11:18:00.578Z,rejected,1,5.789532495423144,,,2025-09-22T11:18:00.579Z,Mint/Freeze authorities not renounced
65L1S3XBgUgPPoe2Zzf9ELug9uvtgzTvZHefMFiUwenp,3Phwc98HeHhzVEyHBRzANudPi8FXpY7ZP1jjTsqvVAXEtTqoPiBb4GMjK39qivpN4ffbYn9Cux7ZE3uubpisd94N,2025-09-22T11:17:05.334Z,rejected,2,8.837681384617298,,,2025-09-22T11:18:02.806Z,Stage 1 error: Liquidity data not yet available;Mint/Freeze authorities not renounced
65L1S3XBgUgPPoe2Zzf9ELug9uvtgzTvZHefMFiUwenp,3Phwc98HeHhzVEyHBRzANudPi8FXpY7ZP1jjTsqvVAXEtTqoPiBb4GMjK39qivpN4ffbYn9Cux7ZE3uubpisd94N,2025-09-22T11:17:05.058Z,rejected,2,6.198061786752044,,,2025-09-22T11:18:03.523Z,Stage 1 error: Liquidity data not yet available;Mint/Freeze authorities not renounced
HNLWxJdJnMd9YG6ZLkhmoGUvHRXHPXwPWFSi82yEpump,3dDCrCEoT2nba9vvFzbM9Crq7xwoLw2P9yt2CqfSJUEYw1DLvzJmkMoRkwPgLeS3d7Ksb7MPNCEwdYM7torrEw8W,2025-09-22T11:18:00.136Z,bought,2,4.056607290662562,true,,2025-09-22T11:18:33.414Z,Stage 1 error: Liquidity data not yet available
HNLWxJdJnMd9YG6ZLkhmoGUvHRXHPXwPWFSi82yEpump,2MghUWGojUzoKYrm1SsXkVwsouuekAJQw55vEgNNFq7177pEumDQDAuSMg45vcGdcitne4MEfdwon7S1W6fNbc9g,2025-09-22T11:18:00.019Z,rejected,2,9.831542402556616,,,2025-09-22T11:18:33.523Z,Stage 1 error: Liquidity data not yet available;Mint/Freeze authorities not renounced
9SjWE1vqKYH1AhaiNMEdPEnca1ot2jrbPWqsUsJYpump,2xjM9Y6yLLitGPGMWgv7P3EvpaLuNPLdBB9shwEvkwvkFEzPWK4nk4iDtfzrJMtmxDXv9co3rm61nW3e7jbNswS,2025-09-22T11:19:00.377Z,pending,0,,,,,
9SjWE1vqKYH1AhaiNMEdPEnca1ot2jrbPWqsUsJYpump,2xjM9Y6yLLitGPGMWgv7P3EvpaLuNPLdBB9shwEvkwvkFEzPWK4nk4iDtfzrJMtmxDXv9co3rm61nW3e7jbNswS,2025-09-22T11:19:00.377Z,bought,1,8.977917777200767,true,,2025-09-22T11:19:00.377Z,
9SjWE1vqKYH1AhaiNMEdPEnca1ot2jrbPWqsUsJYpump,2xjM9Y6yLLitGPGMWgv7P3EvpaLuNPLdBB9shwEvkwvkFEzPWK4nk4iDtfzrJMtmxDXv9co3rm61nW3e7jbNswS,2025-09-22T11:19:00.717Z,pending,0,,,,,
9SjWE1vqKYH1AhaiNMEdPEnca1ot2jrbPWqsUsJYpump,2xjM9Y6yLLitGPGMWgv7P3EvpaLuNPLdBB9shwEvkwvkFEzPWK4nk4iDtfzrJMtmxDXv9co3rm61nW3e7jbNswS,2025-09-22T11:19:00.717Z,rejected,1,9.903354669670842,,,2025-09-22T11:19:00.718Z,Mint/Freeze authorities not renounced
9SjWE1vqKYH1AhaiNMEdPEnca1ot2jrbPWqsUsJYpump,2xjM9Y6yLLitGPGMWgv7P3EvpaLuNPLdBB9shwEvkwvkFEzPWK4nk4iDtfzrJMtmxDXv9co3rm61nW3e7jbNswS,2025-09-22T11:19:00.811Z,pending,0,,,,,
9SjWE1vqKYH1AhaiNMEdPEnca1ot2jrbPWqsUsJYpump,2xjM9Y6yLLitGPGMWgv7P3EvpaLuNPLdBB9shwEvkwvkFEzPWK4nk4iDtfzrJMtmxDXv9co3rm61nW3e7jbNswS,2025-09-22T11:19:00.811Z,bought,1,9.16748618721849,true,,2025-09-22T11:19:00.811Z,
9SjWE1vqKYH1AhaiNMEdPEnca1ot2jrbPWqsUsJYpump,2xjM9Y6yLLitGPGMWgv7P3EvpaLuNPLdBB9shwEvkwvkFEzPWK4nk4iDtfzrJMtmxDXv9co3rm61nW3e7jbNswS,2025-09-22T11:19:00.811Z,pending,0,,,,,
9SjWE1vqKYH1AhaiNMEdPEnca1ot2jrbPWqsUsJYpump,2xjM9Y6yLLitGPGMWgv7P3EvpaLuNPLdBB9shwEvkwvkFEzPWK4nk4iDtfzrJMtmxDXv9co3rm61nW3e7jbNswS,2025-09-22T11:19:00.811Z,pending,1,,,,2025-09-22T11:19:00.812Z,Stage 1 error: Liquidity data not yet available
9SjWE1vqKYH1AhaiNMEdPEnca1ot2jrbPWqsUsJYpump,2xjM9Y6yLLitGPGMWgv7P3EvpaLuNPLdBB9shwEvkwvkFEzPWK4nk4iDtfzrJMtmxDXv9co3rm61nW3e7jbNswS,2025-09-22T11:19:00.813Z,pending,0,,,,,
9SjWE1vqKYH1AhaiNMEdPEnca1ot2jrbPWqsUsJYpump,2xjM9Y6yLLitGPGMWgv7P3EvpaLuNPLdBB9shwEvkwvkFEzPWK4nk4iDtfzrJMtmxDXv9co3rm61nW3e7jbNswS,2025-09-22T11:19:00.813Z,rejected,1,7.806074057778219,,,2025-09-22T11:19:00.813Z,Mint/Freeze authorities not renounced
8sy4wKjMLmKYgxgWD2UQx3bHThfGUx39rG6jPSCApump,WyY2yrFRaCw2aNSyxN1nZcWpaAWkBzjiz7yfxmoP9sFFHQaUsmouvSijkDpa1vYt6BGcUcTyFkiriVJrPL2CfPK,2025-09-22T11:19:03.814Z,pending,0,,,,,
8sy4wKjMLmKYgxgWD2UQx3bHThfGUx39rG6jPSCApump,WyY2yrFRaCw2aNSyxN1nZcWpaAWkBzjiz7yfxmoP9sFFHQaUsmouvSijkDpa1vYt6BGcUcTyFkiriVJrPL2CfPK,2025-09-22T11:19:03.814Z,rejected,1,1.5351060996630497,,,2025-09-22T11:19:03.814Z,Low liquidity: 1.54 ETH
8sy4wKjMLmKYgxgWD2UQx3bHThfGUx39rG6jPSCApump,35ED9EfRtU4hsduwcoHfd5xnUCEMH865ZbNuoggpF3yYw5q2w6dxtuaB3citsKjmqBXyGqbaK8VACAH8StmPCAuc,2025-09-22T11:19:04.064Z,pending,0,,,,,
8sy4wKjMLmKYgxgWD2UQx3bHThfGUx39rG6jPSCApump,35ED9EfRtU4hsduwcoHfd5xnUCEMH865ZbNuoggpF3yYw5q2w6dxtuaB3citsKjmqBXyGqbaK8VACAH8StmPCAuc,2025-09-22T11:19:04.064Z,pending,1,,,,2025-09-22T11:19:04.065Z,Stage 1 error: Liquidity data not yet available
8sy4wKjMLmKYgxgWD2UQx3bHThfGUx39rG6jPSCApump,WyY2yrFRaCw2aNSyxN1nZcWpaAWkBzjiz7yfxmoP9sFFHQaUsmouvSijkDpa1vYt6BGcUcTyFkiriVJrPL2CfPK,2025-09-22T11:19:04.056Z,pending,0,,,,,
8sy4wKjMLmKYgxgWD2UQx3bHThfGUx39rG6jPSCApump,WyY2yrFRaCw2aNSyxN1nZcWpaAWkBzjiz7yfxmoP9sFFHQaUsmouvSijkDpa1vYt6BGcUcTyFkiriVJrPL2CfPK,2025-09-22T11:19:04.056Z,bought,1,6.545960711629895,true,,2025-09-22T11:19:04.057Z,
8sy4wKjMLmKYgxgWD2UQx3bHThfGUx39rG6jPSCApump,35ED9EfRtU4hsduwcoHfd5xnUCEMH865ZbNuoggpF3yYw5q2w6dxtuaB3citsKjmqBXyGqbaK8VACAH8StmPCAuc,2025-09-22T11:19:04.062Z,pending,0,,,,,
8sy4wKjMLmKYgxgWD2UQx3bHThfGUx39rG6jPSCApump,35ED9EfRtU4hsduwcoHfd5xnUCEMH865ZbNuoggpF3yYw5q2w6dxtuaB3citsKjmqBXyGqbaK8VACAH8StmPCAuc,2025-09-22T11:19:04.062Z,bought,1,7.502464260558247,true,,2025-09-22T11:19:04.062Z,
8sy4wKjMLmKYgxgWD2UQx3bHThfGUx39rG6jPSCApump,35ED9EfRtU4hsduwcoHfd5xnUCEMH865ZbNuoggpF3yYw5q2w6dxtuaB3citsKjmqBXyGqbaK8VACAH8StmPCAuc,2025-09-22T11:19:04.105Z,pending,0,,,,,
8sy4wKjMLmKYgxgWD2UQx3bHThfGUx39rG6jPSCApump,35ED9EfRtU4hsduwcoHfd5xnUCEMH865ZbNuoggpF3yYw5q2w6dxtuaB3citsKjmqBXyGqbaK8VACAH8StmPCAuc,2025-09-22T11:19:04.105Z,pending,1,,,,2025-09-22T11:19:04.106Z,Stage 1 error: Liquidity data not yet available
8Ekz734fjc9apnaiKaR3fzYJHnBZ28sCJmaN2R1Kpump,5XbGYpLQjDtTYFcnQCkwthh8aBJNTLLEuw3DGHP8e9GGxmJgcUmnab4YGGk9CuR2eLEQyondDsE3YtiD4AXX4mXu,2025-09-22T11:19:06.348Z,pending,0,,,,,
8Ekz734fjc9apnaiKaR3fzYJHnBZ28sCJmaN2R1Kpump,5XbGYpLQjDtTYFcnQCkwthh8aBJNTLLEuw3DGHP8e9GGxmJgcUmnab4YGGk9CuR2eLEQyondDsE3YtiD4AXX4mXu,2025-09-22T11:19:06.348Z,rejected,1,1.3712545172314405,,,2025-09-22T11:19:06.348Z,Low liquidity: 1.37 ETH
8Ekz734fjc9apnaiKaR3fzYJHnBZ28sCJmaN2R1Kpump,5XbGYpLQjDtTYFcnQCkwthh8aBJNTLLEuw3DGHP8e9GGxmJgcUmnab4YGGk9CuR2eLEQyondDsE3YtiD4AXX4mXu,2025-09-22T11:19:06.352Z,pending,0,,,,,
8Ekz734fjc9apnaiKaR3fzYJHnBZ28sCJmaN2R1Kpump,5XbGYpLQjDtTYFcnQCkwthh8aBJNTLLEuw3DGHP8e9GGxmJgcUmnab4YGGk9CuR2eLEQyondDsE3YtiD4AXX4mXu,2025-09-22T11:19:06.352Z,rejected,1,0.6924866821062455,,,2025-09-22T11:19:06.353Z,Low liquidity: 0.69 ETH
8Ekz734fjc9apnaiKaR3fzYJHnBZ28sCJmaN2R1Kpump,5XbGYpLQjDtTYFcnQCkwthh8aBJNTLLEuw3DGHP8e9GGxmJgcUmnab4YGGk9CuR2eLEQyondDsE3YtiD4AXX4mXu,2025-09-22T11:19:06.361Z,pending,0,,,,,
8Ekz734fjc9apnaiKaR3fzYJHnBZ28sCJmaN2R1Kpump,5XbGYpLQjDtTYFcnQCkwthh8aBJNTLLEuw3DGHP8e9GGxmJgcUmnab4YGGk9CuR2eLEQyondDsE3YtiD4AXX4mXu,2025-09-22T11:19:06.361Z,rejected,1,5.711068882640259,,,2025-09-22T11:19:06.361Z,Mint/Freeze authorities not renounced
8Ekz734fjc9apnaiKaR3fzYJHnBZ28sCJmaN2R1Kpump,5XbGYpLQjDtTYFcnQCkwthh8aBJNTLLEuw3DGHP8e9GGxmJgcUmnab4YGGk9CuR2eLEQyondDsE3YtiD4AXX4mXu,2025-09-22T11:19:06.382Z,pending,0,,,,,
8Ekz734fjc9apnaiKaR3fzYJHnBZ28sCJmaN2R1Kpump,5XbGYpLQjDtTYFcnQCkwthh8aBJNTLLEuw3DGHP8e9GGxmJgcUmnab4YGGk9CuR2eLEQyondDsE3YtiD4AXX4mXu,2025-09-22T11:19:06.382Z,rejected,1,2.165629323257853,,,2025-09-22T11:19:06.382Z,Low liquidity: 2.17 ETH
8Ekz734fjc9apnaiKaR3fzYJHnBZ28sCJmaN2R1Kpump,5XbGYpLQjDtTYFcnQCkwthh8aBJNTLLEuw3DGHP8e9GGxmJgcUmnab4YGGk9CuR2eLEQyondDsE3YtiD4AXX4mXu,2025-09-22T11:19:07.012Z,pending,0,,,,,
8Ekz734fjc9apnaiKaR3fzYJHnBZ28sCJmaN2R1Kpump,5XbGYpLQjDtTYFcnQCkwthh8aBJNTLLEuw3DGHP8e9GGxmJgcUmnab4YGGk9CuR2eLEQyondDsE3YtiD4AXX4mXu,2025-09-22T11:19:07.012Z,bought,1,9.363678733442342,true,,2025-09-22T11:19:07.012Z,
GpGGK2joPhsmFTRwD1whkvRF15UdfbTtZL4W8vX5pump,5oT4vaxMiBamz9PZGZ6GrWFDXxkFWzTroapRTRf6Ss9deNuFwubrUfQAG2ERFTSFGuPjGX139v8wCQ7RGcRH7uaE,2025-09-22T11:19:07.043Z,pending,0,,,,,
GpGGK2joPhsmFTRwD1whkvRF15UdfbTtZL4W8vX5pump,5oT4vaxMiBamz9PZGZ6GrWFDXxkFWzTroapRTRf6Ss9deNuFwubrUfQAG2ERFTSFGuPjGX139v8wCQ7RGcRH7uaE,2025-09-22T11:19:07.043Z,rejected,1,2.6000349905174813,,,2025-09-22T11:19:07.043Z,Low liquidity: 2.60 ETH
GpGGK2joPhsmFTRwD1whkvRF15UdfbTtZL4W8vX5pump,5oT4vaxMiBamz9PZGZ6GrWFDXxkFWzTroapRTRf6Ss9deNuFwubrUfQAG2ERFTSFGuPjGX139v8wCQ7RGcRH7uaE,2025-09-22T11:19:07.341Z,pending,0,,,,,
GpGGK2joPhsmFTRwD1whkvRF15UdfbTtZL4W8vX5pump,5oT4vaxMiBamz9PZGZ6GrWFDXxkFWzTroapRTRf6Ss9deNuFwubrUfQAG2ERFTSFGuPjGX139v8wCQ7RGcRH7uaE,2025-09-22T11:19:07.341Z,bought,1,6.459713322748449,true,,2025-09-22T11:19:07.341Z,
